ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
0,running,Denzel Curry,TA13OO,PERCS | PERCZ,2NjeQLvFsfeKdZoA7dbfL1,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
1,running,Cloud Nothings,The Echo Of The World,The Echo Of The World,4QbOqYFGQMDGUSdyhHrYRH,0ECQyjCPAB76H5nHAJ4vXl,6rnbB5fuUuCSsspvFsxIpT
2,running,A$AP Rocky,TESTING,Praise The Lord (Da Shine),7ycWLEP1GsNjVvcjawXz3z,3MATDdrpHmQCmuOcozZjDa,13ubrt8QOOCPljQ2FL1Kca
3,running,BROCKHAMPTON,1999 WILDFIRE,1999 WILDFIRE,1t4pPnbkOjzoA5RvsDjvUU,279n8A7MneZ790ohTb6g6p,1Bl6wpkWCQ4KVgnASpvzzA
4,running,harunemuri,harutosyura,narashite,7IIRN7KZksXp9ieBFmNuHI,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
5,running,harunemuri,harutosyura,nineteen,64pAb0s5tSrSP1qMYfjBOP,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
6,running,harunemuri,harutosyura,yumewomiyou,4ctHgf9yx0BowMknzlIKoR,6or18qH3INbHS0kyALV2HL,3cn7Ujrlj3rdyuqmOYhBJT
7,running,Chromatics,Kill For Love,These Streets Will Never Look The Same,7j0Z4nvGePBniWBzFeWfdi,2HWmdX85qrJMwBJajU8xQZ,4tOVIRjlWWfR1RrAxyRqTE
8,running,The Weeknd,Beauty Behind The Madness,The Hills,25khomWgBVamSdKw7hzm3l,28ZKQMoNBB0etKXZ97G2SN,1Xyo4u8uXC1ZmMpatF05PJ
9,running,Kanye West,The College Dropout,The New Workout Plan,0fDf7lTJ6A6uzGWUEJHcCq,3ff2p3LnR6V7m6BinwhNaQ,5K4W6rqBFWDnAN6FQUkS6x
10,running,Twista,The College Dropout,Slow Jamz,32UioUCnMFsr2UN7SvDyXj,3ff2p3LnR6V7m6BinwhNaQ,6vbY3hOaCAhC7VjucswgdS
11,running,Denzel Curry,TA13OO,VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],4d8BSdhx6WT5GtTOWpv4rh,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
12,running,Travis Scott,Birds In The Trap Sing McKnight,goosebumps,6gBFPUFcJLzWGx4lenP6h2,42WVQWuf1teDysXiOupIZt,0Y5tJX1MQlPlqiwlOH1tJY
13,running,Interpol,Turn On The Bright Lights,Obstacle 1,15YJouNHJaoBqGTmdBleMX,3o0yqWz9EsyBSmMFiq6lwl,3WaJSfKnzc65VDgmj2zU8B
