playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
2018,bless ur heart,serpentwithfeet,bless ur heart,4,2018-03-17,0.79,0.1,0.0,0.29,0.38,64,4,0.52,0.04
2018,This Is America,Childish Gambino,This Is America,5,2018-05-07,0.12,0.35,0.0,0.55,0.46,120,4,0.85,0.14
2018,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),7,2018-05-10,0.04,0.38,0.0,0.25,0.56,78,4,0.71,0.04
2018,Tall Order,Linying,Tall Order,4,2018-05-21,0.5,0.08,0.0,0.33,0.55,90,4,0.68,0.07
2018,Bubblin,Anderson .Paak,Bubblin,6,2018-05-22,0.07,0.37,0.0,0.55,0.87,106,5,0.57,0.26
2018,'Til It's Over,Anderson .Paak,'Til It's Over,8,2018-05-22,0.18,0.05,0.0,0.4,0.65,144,4,0.74,0.12
2018,Intro: Singularity,BTS,Love Yourself 轉 'Tear',15,2018-05-31,0.55,0.11,0.0,0.2,0.27,104,3,0.78,0.09
2018,Somewhere a Judge,Hop Along,"Bark Your Head Off, Dog",9,2018-05-05,0.18,0.66,0.0,0.96,0.65,98,4,0.57,0.03
2018,FAKE LOVE,BTS,Love Yourself 轉 'Tear',19,2018-05-31,0.0,0.31,0.0,0.34,0.72,77,4,0.56,0.04
2018,Hangout at the Gallows,Father John Misty,God's Favorite Customer,17,2018-06-05,0.13,0.43,0.0,0.57,0.66,141,4,0.53,0.03
2018,lovely (with Khalid),Billie Eilish,lovely (with Khalid),9,2018-06-06,0.93,0.1,0.0,0.12,0.3,115,4,0.35,0.03
2018,Demise Automation,Vein,Demise Automation,5,2018-06-08,0.0,0.35,0.03,0.12,1.0,135,4,0.29,0.16
2018,Daggers of Black Haze,At The Gates,Daggers of Black Haze,6,2018-06-08,0.0,0.13,0.78,0.27,0.91,169,4,0.12,0.05
2018,Big Red Machine,Justin Vernon,Dark Was The Night (Red Hot Compilation),3,2018-06-10,0.96,0.12,0.89,0.04,0.36,64,4,0.23,0.03
2018,Ghost Town,Kanye West,ye,16,2018-06-11,0.1,0.33,0.0,0.33,0.54,83,4,0.57,0.03
2018,potage,tricot,potage,8,2018-06-02,0.02,0.12,0.0,0.5,0.58,87,4,0.3,0.04
2018,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,15,2018-06-12,0.34,0.2,0.04,0.23,0.6,100,4,0.58,0.04
2018,Black Car,Beach House,Black Car,22,2018-05-05,0.32,0.11,0.84,0.26,0.57,77,4,0.41,0.03
2018,Saunter,Forth Wanderers,Forth Wanderers,9,2018-04-30,0.01,0.12,0.02,0.39,0.76,135,4,0.53,0.03
2018,Pristine,Snail Mail,Pristine,5,2018-03-24,0.0,0.1,0.0,0.29,0.7,126,4,0.48,0.03
2018,Falling Into Me,Let's Eat Grandma,Falling Into Me,6,2018-03-24,0.0,0.08,0.0,0.21,0.85,109,4,0.52,0.04
2018,Nice For What,Drake,Nice For What,9,2018-04-14,0.09,0.11,0.0,0.79,0.91,93,4,0.57,0.07
2018,Sky Full Of Song,Florence + The Machine,Sky Full Of Song,7,2018-04-17,0.73,0.15,0.0,0.29,0.32,98,4,0.53,0.03
2018,Pynk (feat. Grimes),Janelle Monáe,Pynk,4,2018-04-17,0.04,0.09,0.0,0.42,0.29,100,4,0.67,0.09
2018,Honeycomb,Deafheaven,Honeycomb,13,2018-04-19,0.0,0.11,0.79,0.11,0.96,142,4,0.22,0.1
2018,Paranoid,Post Malone,beerbongs & bentleys,9,2018-05-01,0.04,0.17,0.0,0.24,0.55,159,4,0.61,0.14
2018,Drunk in LA,Beach House,7,23,2018-05-11,0.26,0.18,0.87,0.22,0.73,105,4,0.43,0.03
2018,Disappointing Diamonds Are The Rarest Of Them All,Father John Misty,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,6,2018-04-19,0.02,0.12,0.0,0.64,0.84,150,4,0.38,0.03
2018,BUSY / SIRENS,Saba,CARE FOR ME,9,2018-04-19,0.47,0.1,0.0,0.47,0.46,133,4,0.67,0.34
2018,LOGOUT,Saba,CARE FOR ME,7,2018-04-19,0.01,0.09,0.0,0.39,0.38,86,4,0.79,0.45
2018,The Space Travelers Lullaby,Kamasi Washington,The Space Travelers Lullaby,2,2018-04-19,0.71,0.07,0.86,0.12,0.37,84,3,0.15,0.03
2018,Prior Things,Hop Along,"Bark Your Head Off, Dog",5,2018-04-19,0.35,0.32,0.0,0.81,0.78,93,4,0.65,0.03
2018,Nevermine,Forth Wanderers,Forth Wanderers,5,2018-04-30,0.05,0.3,0.52,0.29,0.66,164,4,0.38,0.03
2018,Just Dumb Enough To Try,Father John Misty,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,9,2018-04-19,0.28,0.06,0.0,0.42,0.49,116,4,0.59,0.03
2018,Animal,Troye Sivan,Animal,4,2018-08-20,0.54,0.3,0.01,0.05,0.31,122,4,0.34,0.04
2018,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,11,2018-06-13,0.28,0.61,0.0,0.73,0.54,171,4,0.76,0.39
2018,In Cold Blood - feat. Pusha T [Twin Shadow Version],alt-J,In Cold Blood (feat. Pusha T [Twin Shadow Version]),8,2018-06-16,0.13,0.36,0.01,0.28,0.48,143,4,0.79,0.1
2018,Praise The Lord (Da Shine),A$AP Rocky,TESTING,12,2018-08-06,0.06,0.1,0.08,0.29,0.57,80,4,0.85,0.14
2018,La Di Da,The Internet,La Di Da,2,2018-07-30,0.26,0.11,0.0,0.83,0.74,103,4,0.68,0.12
2018,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,19,2018-07-07,0.25,0.15,0.0,0.81,0.57,128,4,0.81,0.13
2018,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,14,2018-08-03,0.22,0.14,0.0,0.11,0.57,150,4,0.59,0.06
2018,SICKO MODE,Travis Scott,ASTROWORLD,13,2018-08-05,0.01,0.12,0.0,0.45,0.73,155,4,0.83,0.22
2018,narashite,harunemuri,harutosyura,4,2018-06-07,0.0,0.16,0.0,0.48,0.97,192,4,0.39,0.23
2018,Dark Saturday,Metric,Dark Saturday,3,2018-07-30,0.0,0.39,0.19,0.24,0.92,133,4,0.51,0.08
2018,Rank & File,Moses Sumney,Rank & File,6,2018-08-06,0.55,0.22,0.0,0.55,0.88,177,1,0.52,0.41
2018,Stargazing,Travis Scott,ASTROWORLD,19,2018-08-07,0.01,0.19,0.0,0.06,0.79,150,4,0.49,0.04
2018,yumewomiyou,harunemuri,harutosyura,3,2018-06-06,0.11,0.08,0.05,0.52,0.83,127,4,0.69,0.03
2018,Kong,Neneh Cherry,Kong,3,2018-08-11,0.06,0.28,0.0,0.45,0.51,145,4,0.57,0.11
2018,Disarray,Low,Disarray,8,2018-08-18,0.84,0.11,0.02,0.46,0.42,206,4,0.65,0.04
