artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Kanye West,my beautiful dark twisted fantasy,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,9.60,PERFECT 10,68,0.19538461538461538,0.5153846153846156,0.1423076923076923,0.36769230769230765,0.6861538461538461,0.38846153846153847,0.07153846153846154
Radiohead,in rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,9.52,PERFECT 10,55,0.45899999999999996,0.53,0.039,0.397,0.592,0.093,0.40599999999999997
Neutral Milk Hotel,in the aeroplane over the sea,Folk,Lo-Fi Folk,1998,10,12,10,32,Two Headed Boy Pt. 2,9.68,PERFECT 10,24,0.27818181818181814,0.2745454545454546,0.05545454545454545,0.20909090909090908,0.649090909090909,0.23090909090909092,0.27454545454545454
Radiohead,ok computer,Rock,Art Rock,1997,10,12,10,32,Let Down,9.45,PERFECT 10,25,0.20739130434782602,0.31000000000000005,0.0456521739130435,0.2530434782608696,0.5856521739130435,0.1760869565217391,0.2460869565217391
Frank Ocean,blonde,Hip Hop,Alternative R&B,2016,9.5,12,10,31.5,Self Control,9.23,PERFECT 10,212,0.718529411764706,0.5014705882352942,0.19235294117647062,0.44470588235294123,0.3970588235294118,0.21029411764705885,0.0014705882352941176
Dream Theater,metropolis part 2: scenes from a memory,Metal,Progressive Metal,1999,10,12,9.5,31.5,Home,9.15,PERFECT 10,3,0.22416666666666663,0.405,0.10750000000000003,0.2945833333333334,0.68125,0.3000000000000001,0.14708333333333332
Car Seat Headrest,teens of denial,Rock,Lo-Fi Indie Rock,2016,9.5,12,9,30.5,Drugs With Friends,9.15,STRONG 9,32,0.17250000000000001,0.44,0.04916666666666667,0.3383333333333334,0.5508333333333334,0.1416666666666667,0.055833333333333325
Brand New,the devil and god are raging inside me,Rock,Emo,2006,9,12,9.5,30.5,Jesus Christ,9.36,STRONG 9,97,0.14583333333333334,0.42500000000000004,0.04666666666666667,0.215,0.6633333333333334,0.17,0.10083333333333333
Kendrick Lamar,"good kid, m.a.a.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,9.27,STRONG 9,30,0.12357142857142858,0.5921428571428572,0.29214285714285715,0.3114285714285714,0.6657142857142858,0.3307142857142857,0.0007142857142857143
Bon Iver,"for emma, forever ago",Folk,Indie Folk,2008,9,12,9,30,Re: Stacks,9.35,STRONG 9,70,0.7677777777777778,0.5622222222222223,0.05222222222222222,0.29777777777777775,0.2933333333333333,0.1488888888888889,0.23111111111111113
Deafheaven,sunbather,Metal,Blackgaze,2013,10,10,9.5,29.5,Dream House,9.25,DECENT 9,28,0.33428571428571424,0.23714285714285713,0.055714285714285716,0.09999999999999999,0.6185714285714287,0.1871428571428572,0.89
Fleet Foxes,helplessness blues,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,9.23,DECENT 9,66,0.4758333333333333,0.4100000000000001,0.03333333333333333,0.34249999999999997,0.4308333333333334,0.12250000000000004,0.0825
My Chemical Romance,the black parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,9.13,DECENT 9,12,0.10571428571428572,0.38357142857142856,0.07999999999999999,0.36000000000000004,0.8014285714285713,0.2064285714285714,0.0014285714285714286
The Microphones,"the glow, pt. 2",Folk,Lo-Fi Folk,2001,8.5,11,10,29.5,The Moon,9,DECENT 9,51,0.601,0.32349999999999995,0.05950000000000002,0.191,0.3925,0.14250000000000002,0.6014999999999999
Led Zeppelin,iv,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,9.5,DECENT 9,79,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10.5,9,29,JUNKY,9.1,DECENT 9,26,0.3846666666666667,0.5946666666666667,0.15466666666666667,0.5473333333333332,0.604,0.3526666666666667,0.05
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,9.36,DECENT 9,33,0.8736363636363634,0.6145454545454546,0.042727272727272725,0.5027272727272728,0.3190909090909091,0.14181818181818182,0.002727272727272727
Daft Punk,random access memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,9.35,DECENT 9,6,0.28692307692307695,0.6869230769230769,0.043846153846153854,0.48769230769230776,0.5861538461538461,0.13307692307692312,0.37230769230769234
Bon Iver,bon iver,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,9.18,DECENT 9,79,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
Fleet Foxes,fleet foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,9.18,DECENT 9,59,0.5454545454545454,0.5363636363636363,0.030909090909090907,0.28272727272727277,0.41363636363636364,0.17000000000000004,0.1309090909090909
Bloc Party,silent alarm,Rock,Indie Rock,2005,10,9.5,9.5,29,Like Eating Glass,9.34,DECENT 9,87,0.023076923076923075,0.4615384615384616,0.09538461538461539,0.4392307692307693,0.8461538461538461,0.18769230769230769,0.25538461538461543
Godspeed You! Black Emperor,lift your skinny fists like antennas to heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,9.5,DECENT 9,14,0.3675,0.16,0.05499999999999999,0.045000000000000005,0.5,0.21000000000000002,0.6924999999999999
Pixies,doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,9,DECENT 9,113,0.008666666666666666,0.5866666666666667,0.04600000000000001,0.6133333333333332,0.6093333333333334,0.13200000000000003,0.256
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,9.2,LIGHT 9,14,0.35454545454545444,0.45409090909090905,0.05318181818181819,0.4390909090909091,0.6004545454545456,0.8454545454545456,0.025
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,9.04,LIGHT 9,38,0.189,0.403,0.036000000000000004,0.46799999999999997,0.7500000000000001,0.215,0.153
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,9.22,LIGHT 9,42,0.5,0.3854545454545455,0.058181818181818175,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,9.16,LIGHT 9,138,0.1430769230769231,0.6738461538461539,0.1776923076923077,0.40153846153846157,0.6653846153846155,0.22692307692307698,0.0
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,9.17,LIGHT 9,104,0.43766666666666665,0.5433333333333333,0.07433333333333335,0.27366666666666667,0.5813333333333334,0.24733333333333332,0.008
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,9.28,LIGHT 9,37,0.6399999999999999,0.5285714285714285,0.06857142857142859,0.2735714285714286,0.4485714285714285,0.1392857142857143,0.27714285714285714
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),9.06,LIGHT 9,88,0.13166666666666668,0.34500000000000003,0.05166666666666667,0.33916666666666667,0.5966666666666666,0.22916666666666666,0.3
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,,STRONG 8,16,0.1335294117647059,0.5252941176470588,0.11529411764705882,0.49,0.8088235294117646,0.18705882352941175,0.1252941176470588
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,,STRONG 8,43,0.4472727272727273,0.37545454545454543,0.034545454545454546,0.16272727272727272,0.47454545454545455,0.2609090909090909,0.20727272727272725
Tame Impala,currents,Rock,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,,STRONG 8,13,0.1630769230769231,0.5023076923076922,0.05692307692307692,0.4846153846153846,0.7061538461538462,0.16230769230769232,0.19692307692307692
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,,STRONG 8,9,0.34400000000000003,0.5713333333333334,0.306,0.48733333333333334,0.7120000000000001,0.32866666666666666,0.0
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,,STRONG 8,15,0.42187499999999994,0.555,0.13499999999999998,0.40125000000000005,0.46374999999999994,0.29125,0.16999999999999998
Chromatics,kill for love,Electronic,Disco Punk,2012,9.5,8.5,9.5,27.5,These Streets Will Never Look The Same,,STRONG 8,81,0.431875,0.54125,0.041249999999999995,0.35937500000000006,0.603125,0.17250000000000001,0.4662500000000001
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,,STRONG 8,27,0.1509090909090909,0.3463636363636364,0.09181818181818181,0.40818181818181815,0.8236363636363637,0.33999999999999997,0.09636363636363637
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9.5,9,9,27.5,Through the Wire,,STRONG 8,51,0.3642857142857142,0.5785714285714286,0.41857142857142854,0.6557142857142857,0.5952380952380952,0.33714285714285713,0.0
Interpol,turn on the bright lights,Rock,Indie Rock,2002,9.5,9,9,27.5,PDA,,STRONG 8,52,0.07071428571428573,0.33178571428571424,0.03857142857142858,0.36,0.7957142857142857,0.17892857142857138,0.6325000000000001
Pulp,different class,Rock,Britpop,1995,9,9.5,9,27.5,Common People,,STRONG 8,68,0.07916666666666668,0.4216666666666667,0.04750000000000001,0.43749999999999994,0.71,0.1908333333333333,0.01333333333333333
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,,STRONG 8,4,0.00125,0.355,0.07375000000000001,0.41500000000000004,0.9662499999999999,0.2525,0.12875
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,,STRONG 8,15,0.28454545454545455,0.6463636363636364,0.045454545454545456,0.7100000000000001,0.5918181818181818,0.12000000000000002,0.049090909090909095
Beach House,bloom,Pop,Dream Pop,2012,9.5,8.5,9,27,Lazuli,,STRONG 8,55,0.13899999999999998,0.371,0.03300000000000001,0.2919999999999999,0.6059999999999999,0.18600000000000003,0.13
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,10,8,9,27,Bloodhail,,STRONG 8,39,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.45846153846153836,0.31769230769230766,0.6900000000000001
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,8.5,9.5,27,Tiny Vessels,,STRONG 8,63,0.2809090909090909,0.5345454545454545,0.030000000000000006,0.33181818181818185,0.5536363636363636,0.1790909090909091,0.09
The Strokes,is this it,Rock,Alternative Rock,2001,9.5,8,9.5,27,Hard To Explain,,STRONG 8,10,0.03272727272727273,0.5136363636363636,0.03545454545454545,0.6927272727272727,0.7836363636363636,0.16454545454545458,0.26545454545454544
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),,STRONG 8,21,0.0375,0.3458333333333334,0.08916666666666667,0.30083333333333334,0.8775,0.15666666666666668,0.1525
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9,27,Fascination Street,,STRONG 8,7,0.24,0.5141666666666668,0.04250000000000001,0.41250000000000003,0.7316666666666665,0.23,0.4483333333333334
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,,STRONG 8,0,0.0,0.42125,0.06749999999999999,0.4225,0.815,0.14250000000000002,0.5075
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,8.5,9,26.5,STOP TRYING TO BE GOD,,DECENT 8,131,0.13058823529411764,0.6858823529411766,0.09411764705882354,0.31764705882352945,0.6388235294117648,0.19058823529411767,0.0005882352941176471
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,,DECENT 8,45,0.0,0.32875,0.07,0.16875,0.9225000000000001,0.1875,0.8724999999999999
twenty one pilots,trench,Pop,Indie Pop,2018,9,8.5,9,26.5,Neon Gravestones,,DECENT 8,75,0.16571428571428573,0.6671428571428571,0.08785714285714287,0.4392857142857142,0.6178571428571429,0.1878571428571429,0.035
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,,DECENT 8,12,0.18900000000000003,0.612,0.084,0.398,0.6109999999999999,0.176,0.0
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,,DECENT 8,8,0.19499999999999998,0.6533333333333332,0.2758333333333333,0.48583333333333334,0.5666666666666665,0.23416666666666666,0.0075
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,,DECENT 8,18,0.4383333333333333,0.5575,0.04333333333333333,0.14666666666666664,0.5191666666666668,0.13333333333333333,0.5525000000000001
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,,DECENT 8,18,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818179,0.4063636363636364,0.16090909090909095,0.5663636363636364
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,,DECENT 8,8,0.15692307692307692,0.4415384615384616,0.045384615384615384,0.14846153846153845,0.6538461538461539,0.14538461538461542,0.24230769230769228
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,8.5,9.5,8.5,26.5,Save Me,,DECENT 8,11,0.075,0.4991666666666666,0.06833333333333334,0.5658333333333333,0.8275,0.13583333333333333,0.009166666666666667
