artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall
Kanye West,My Beautiful Dark Twisted Fantasy ,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,9.60,PERFECT 10
Radiohead,In Rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,9.52,PERFECT 10
Neutral Milk Hotel,In The Aeroplane Over The Sea,Folk,Lo-Fi Folk ,1998,10,12,10,32,Two Headed Boy Pt. 2,9.68,PERFECT 10
Radiohead,OK Computer,Rock,Art Rock,1997,10,12,10,32,Let Down,9.45,PERFECT 10
Frank Ocean,Blonde,Hip Hop,Alternative R&B,2016,9.5,12,10,31.5,Self Control,9.23,PERFECT 10
Car Seat Headrest,Teens Of Denial,Rock,Lo-Fi Indie Rock,2016,9.5,12,9.5,31,Drugs With Friends,9.15,STRONG 9
Brand New,The Devil and God are Raging Inside Me,Rock,Emo,2006,9.5,12,9.5,31,Jesus Christ,9.36,STRONG 9
Dream Theater,Metropolis Pt. 2 Scenes From A Memory,Metal,Progressive Metal,1999,9.5,12,9.5,31,Home,9.15,STRONG 9
Deafheaven,Sunbather,Metal,Blackgaze,2013,10,10.5,9.5,30,Dream House,9.25,STRONG 9
Kendrick Lamar ,"good kid, m.A.A.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,9.27,STRONG 9
Fleet Foxes,Helplessness Blues ,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,9.23,DECENT 9
Bon Iver ,"For Emma, Forever Ago",Folk,Indie Folk,2008,9,11.5,9,29.5,Re: Stacks,9.35,DECENT 9
My Chemical Romance ,The Black Parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,9.13,DECENT 9
The Microphones,"The Glow, Pt. 2",Folk,Lo-Fi Folk,2001,8.5,11,10,29.5,The Moon,9,DECENT 9
Led Zeppelin ,IV,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,9.5,DECENT 9
BROCKHAMPTON ,SATURATION TRILOGY,Hip Hop,Alternative Hip Hop,2017,9.5,10.5,9,29,JUNKY,9.1,DECENT 9
Sun Kil Moon,Benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,9.36,DECENT 9
Daft Punk,Random Access Memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,9.35,DECENT 9
Bon Iver,Bon Iver ,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,9.18,DECENT 9
Fleet Foxes ,Sun Giant EP/ Fleet Foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,9.18,DECENT 9
Bloc Party ,Silent Alarm,Rock,Indie Rock,2005,10,9.5,9.5,29,Like Eating Glass,9.34,DECENT 9
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas Up To Heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,9.5,DECENT 9
Pixies,Doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,9,DECENT 9
John Mayer,Where The Light Is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,9.2,LIGHT 9 
Arcade Fire,Funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,9.04,LIGHT 9
Radiohead,Kid A,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,9.22,LIGHT 9
Denzel Curry,TA13OO,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,9.16,LIGHT 9
The Weeknd,Trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,9.17,LIGHT 9
Alt-J,An Awesome Wave ,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,9.28,LIGHT 9
Radiohead,The Bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out) ,9.06,LIGHT 9
Haru Nemuri,Harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,,STRONG 8
Fleet Foxes,Crack-Up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,,STRONG 8
Tame Impala,Currents,Rock,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,,STRONG 8
Kendrick Lamar ,To Pimp A Butterfly ,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,,STRONG 8
Frank Ocean,Channel Orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,,STRONG 8
Chromatics,Kill For Love,Electronic,Disco Punk,2012,9.5,8.5,9.5,27.5,These Streets Will Never Look The Same,,STRONG 8
Animal Collective,Merriweather Post Pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,,STRONG 8
Kanye West,The College Dropout,Hip Hop,Hip Hop,2004,9.5,9,9,27.5,Through the Wire,,STRONG 8
Interpol,Turn On The Bright Lights,Rock,Indie Rock,2002,9.5,9,9,27.5,PDA,,STRONG 8
Iron Maiden,Powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,,STRONG 8
Fleetwood Mac,Rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,,STRONG 8
Pulp,Different Class,Rock,Britpop,1995,9,9.5,9,27.5,Common People,,STRONG 8
Charli XCX,Pop 2,Pop,Electropop,2017,9.5,8,9.5,27,Track 10,,STRONG 8
Beach House,Bloom,Pop,Dream Pop,2012,9.5,8.5,9,27,Lazuli,,STRONG 8
