artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Neutral Milk Hotel,in the aeroplane over the sea,Folk,Lo-Fi Folk,1998,10,12,10,32,Two Headed Boy,PERFECT 10,24,0.27818181818181814,0.2745454545454546,0.055454545454545465,0.2090909090909091,0.649090909090909,0.23090909090909092,0.27454545454545454
Radiohead,in rainbows,Rock,Art Rock,2007,10,12,10,32,Nude,PERFECT 10,58,0.45899999999999996,0.53,0.039,0.397,0.592,0.09299999999999999,0.40599999999999997
Kanye West,my beautiful dark twisted fantasy,Hip Hop,Hip Hop,2010,10,12,10,32,POWER,PERFECT 10,68,0.19538461538461538,0.5153846153846156,0.1423076923076923,0.36769230769230765,0.6861538461538461,0.38846153846153847,0.07153846153846154
Radiohead,ok computer,Rock,Art Rock,1997,10,12,9.5,31.5,Let Down,PERFECT 10,26,0.20739130434782602,0.31000000000000005,0.0456521739130435,0.2530434782608696,0.5856521739130435,0.17608695652173917,0.24608695652173915
Dream Theater,metropolis part 2: scenes from a memory,Metal,Progressive Metal,1999,10,12,9.5,31.5,Home,PERFECT 10,3,0.2433333333333333,0.4033333333333333,0.10416666666666669,0.30083333333333334,0.6791666666666668,0.29833333333333334,0.14666666666666667
Frank Ocean,blonde,Hip Hop,Alternative R&B,2016,9.5,11.5,9.5,30.5,Self Control,PERFECT 10,226,0.718529411764706,0.5014705882352942,0.19235294117647062,0.44470588235294123,0.39705882352941174,0.21029411764705885,0.0014705882352941176
Brand New,the devil and god are raging inside me,Rock,Emo,2006,9,12,9,30,Jesus Christ,PERFECT 10,103,0.14583333333333334,0.42500000000000004,0.04666666666666667,0.215,0.6633333333333333,0.17,0.10083333333333333
Bon Iver,"for emma, forever ago",Folk,Indie Folk,2008,9,12,9,30,Re: Stacks,PERFECT 10,77,0.7677777777777778,0.5622222222222223,0.05222222222222222,0.29777777777777775,0.2933333333333333,0.1488888888888889,0.23111111111111113
Kendrick Lamar,"good kid, m.a.a.d city",Hip Hop,Conscious Hip Hop,2012,9.5,11.5,9,30,m.a.a.d city,PERFECT 10,34,0.12357142857142857,0.5921428571428572,0.29214285714285715,0.3114285714285714,0.6657142857142857,0.3307142857142857,0.0007142857142857143
Bloc Party,silent alarm,Rock,Indie Rock,2005,10,10.5,9.5,30,Like Eating Glass,PERFECT 10,105,0.023076923076923075,0.4615384615384616,0.0953846153846154,0.4392307692307692,0.8461538461538461,0.18769230769230766,0.25538461538461543
Car Seat Headrest,teens of denial,Rock,Lo-Fi Indie Rock,2016,9,11.5,9,29.5,Drugs With Friends,STRONG 9,63,0.17250000000000001,0.44,0.04916666666666667,0.3383333333333334,0.5508333333333333,0.1416666666666667,0.055833333333333325
