,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
1794,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",4SxFsOO0h4Nz3lFJuysKq5,Flume,7xDydFFgyOYit7yAUsRhrI,0.927,https://api.spotify.com/v1/audio-analysis/7xDydFFgyOYit7yAUsRhrI,0.437,219000,0.143,7xDydFFgyOYit7yAUsRhrI,0.0336,11,0.109,-17.012,1,0.0329,132.87,4,https://api.spotify.com/v1/tracks/7xDydFFgyOYit7yAUsRhrI,audio_features,spotify:track:7xDydFFgyOYit7yAUsRhrI,0.0868,Minor,A#,A# Minor
1404,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Ragged Wood,5gXF3XyUkM9BVA8QW7uYUg,0.0995,https://api.spotify.com/v1/audio-analysis/5gXF3XyUkM9BVA8QW7uYUg,0.362,307213,0.658,5gXF3XyUkM9BVA8QW7uYUg,0.0102,4,0.0602,-5.929,1,0.0292,104.21,4,https://api.spotify.com/v1/tracks/5gXF3XyUkM9BVA8QW7uYUg,audio_features,spotify:track:5gXF3XyUkM9BVA8QW7uYUg,0.155,Minor,E,E Minor
830,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Blood Bank,5MjC805qLtwgqXH1c0kpjK,Blood Bank,7qUoDTmVj07qUf6ZBDhWKl,0.964,https://api.spotify.com/v1/audio-analysis/7qUoDTmVj07qUf6ZBDhWKl,0.494,285160,0.372,7qUoDTmVj07qUf6ZBDhWKl,0.0296,7,0.117,-11.89,1,0.0331,116.855,4,https://api.spotify.com/v1/tracks/7qUoDTmVj07qUf6ZBDhWKl,audio_features,spotify:track:7qUoDTmVj07qUf6ZBDhWKl,0.25,Minor,F#,F# Minor
481,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",10HuTnFqkhym6gXmIDxBsm,Re:Stacks,1RuyGO0kmkNkfixUFKkjuC,0.979,https://api.spotify.com/v1/audio-analysis/1RuyGO0kmkNkfixUFKkjuC,0.679,401413,0.0798,1RuyGO0kmkNkfixUFKkjuC,0.316,2,0.121,-22.929,1,0.0398,125.023,4,https://api.spotify.com/v1/tracks/1RuyGO0kmkNkfixUFKkjuC,audio_features,spotify:track:1RuyGO0kmkNkfixUFKkjuC,0.301,Minor,D,D Minor
824,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Microphones,7Ht57YadlBXcFJDK3plmhO,"The Glow, Pt. 2",6QYoRO2sXThCORAifrP4Bl,The Moon,4pbEwQiDjPln3oYlijXuOE,0.395,https://api.spotify.com/v1/audio-analysis/4pbEwQiDjPln3oYlijXuOE,0.201,316640,0.718,4pbEwQiDjPln3oYlijXuOE,0.789,7,0.135,-9.821,1,0.0657,149.734,4,https://api.spotify.com/v1/tracks/4pbEwQiDjPln3oYlijXuOE,audio_features,spotify:track:4pbEwQiDjPln3oYlijXuOE,0.159,Minor,F#,F# Minor
200,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bright Eyes,5o206eFLx38glA2bb4zqIU,"I'm Wide Awake, It's Morning (Remastered)",4tpKgz8yC8yAgfND0BiogA,First Day of My Life,6Xkxs5pIlk4hQQ6bZOw7d0,0.895,https://api.spotify.com/v1/audio-analysis/6Xkxs5pIlk4hQQ6bZOw7d0,0.625,188878,0.256,6Xkxs5pIlk4hQQ6bZOw7d0,5.85e-05,1,0.101,-14.356,0,0.0343,95.132,4,https://api.spotify.com/v1/tracks/6Xkxs5pIlk4hQQ6bZOw7d0,audio_features,spotify:track:6Xkxs5pIlk4hQQ6bZOw7d0,0.374,Major,C#,C# Major
1149,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Wash.,48sQwGO01OCSb4chqMOzjL,0.99,https://api.spotify.com/v1/audio-analysis/48sQwGO01OCSb4chqMOzjL,0.315,298587,0.148,48sQwGO01OCSb4chqMOzjL,0.154,0,0.0775,-19.159,1,0.0301,163.984,3,https://api.spotify.com/v1/tracks/48sQwGO01OCSb4chqMOzjL,audio_features,spotify:track:48sQwGO01OCSb4chqMOzjL,0.331,Minor,C,C Minor
798,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Blue Ridge Mountains,6T8qnBbc2rxlWLiweD1e5M,0.688,https://api.spotify.com/v1/audio-analysis/6T8qnBbc2rxlWLiweD1e5M,0.524,265773,0.446,6T8qnBbc2rxlWLiweD1e5M,0.000745,8,0.101,-7.823,0,0.0275,97.856,4,https://api.spotify.com/v1/tracks/6T8qnBbc2rxlWLiweD1e5M,audio_features,spotify:track:6T8qnBbc2rxlWLiweD1e5M,0.272,Major,G,G Major
2075,///folk///,0PtPFY4IdfDubooaQqt0JQ,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,The Nashville Sound,0gYLr4tpPpRrPg2WIS64jw,If We Were Vampires,250RLekaiL1q9qZer975Eg,0.824,https://api.spotify.com/v1/audio-analysis/250RLekaiL1q9qZer975Eg,0.629,215564,0.208,250RLekaiL1q9qZer975Eg,3.7e-06,5,0.107,-16.225,1,0.0324,96.609,4,https://api.spotify.com/v1/tracks/250RLekaiL1q9qZer975Eg,audio_features,spotify:track:250RLekaiL1q9qZer975Eg,0.685,Minor,E#,E# Minor
2079,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Microphones,7Ht57YadlBXcFJDK3plmhO,"The Glow, Pt. 2",6QYoRO2sXThCORAifrP4Bl,I Want Wind to Blow,1bAZV1EBTRi9t1cVg75i8t,0.75,https://api.spotify.com/v1/audio-analysis/1bAZV1EBTRi9t1cVg75i8t,0.402,332880,0.406,1bAZV1EBTRi9t1cVg75i8t,0.791,5,0.114,-15.119,1,0.0652,109.946,4,https://api.spotify.com/v1/tracks/1bAZV1EBTRi9t1cVg75i8t,audio_features,spotify:track:1bAZV1EBTRi9t1cVg75i8t,0.243,Minor,E#,E# Minor
